conversation_id,message_id,promise_id,message_sequence,timestamp,channel,message_role,department,customer_id,customer_name,employee_name,message_text,ground_truth_has_promise,is_implicit_promise,ground_truth_action,ground_truth_deadline,deadline_type,sla_hours,ground_truth_amount,currency,ground_truth_status,is_broken_promise,is_follow_up,customer_sentiment,historical_churn_risk_score,account_mrr,revenue_at_risk,risk_level,recommended_action,promise_type,annotation_confidence,text_for_nlp
CONV-002125,MSG-002125-06,,6,2026-04-19 19:46:01,Live Chat,Customer,Technical Support,CUST-0625,Lina Hamdy,Employee 125,"On the current thread (045775), If approved, the data export could be processed later this week.",0,False,,,,72,,USD,not_applicable,False,False,Positive,0.688,999,461.65,Low,Offer proactive update,,0.956,"on the current thread (045775), if approved, the data export could be processed later this week."
CONV-002126,MSG-002126-01,,1,2026-04-15 18:14:00,Email,Employee,Customer Support,CUST-0167,Hana Mansour,Employee 126,The platform will automatically update the ticket when the export job finishes.,0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.474,79,62.67,Low,Respond normally,,0.923,the platform will automatically update the ticket when the export job finishes.
CONV-002126,MSG-002126-02,,2,2026-04-15 18:28:00,Email,Customer,Customer Support,CUST-0167,Hana Mansour,Employee 126,"On the current thread (061613), The previous update was recorded on the ticket.",0,False,,,,48,,USD,not_applicable,False,False,Frustrated,0.717,999,471.19,Low,Offer proactive update,,0.941,"on the current thread (061613), the previous update was recorded on the ticket."
CONV-002126,MSG-002126-03,,3,2026-04-15 18:28:01,Email,Employee,Customer Support,CUST-0167,Hana Mansour,Employee 126,I understand another specialist will check the export job; no owner is assigned here yet.,0,False,,,,24,,USD,not_applicable,False,False,Positive,0.708,999,752.9,Low,Respond normally,,0.987,i understand another specialist will check the export job; no owner is assigned here yet.
CONV-002126,MSG-002126-04,,4,2026-04-15 18:28:02,Email,Customer,Customer Support,CUST-0167,Hana Mansour,Employee 126,I understand another specialist will check the refund review; no owner is assigned here yet.,0,False,,,,24,,USD,not_applicable,False,False,Neutral,0.179,79,62.65,Medium,Escalate to owner,,0.988,i understand another specialist will check the refund review; no owner is assigned here yet.
CONV-002126,MSG-002126-05,,5,2026-04-15 18:30:00,Email,Customer,Customer Support,CUST-0167,Hana Mansour,Employee 126,Quick note on ticket 085370: The previous update was recorded on the ticket. Any ideas?,0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.709,499,395.14,Low,Respond normally,,0.963,quick note on ticket 085370: the previous update was recorded on the ticket. any ideas?
CONV-002126,MSG-002126-06,,6,2026-04-15 18:59:00,Email,Customer,Customer Support,CUST-0167,Hana Mansour,Employee 126,Quick note on ticket 093289: Thanks for clarifying the issue. Any ideas?,0,False,,,,48,,USD,not_applicable,False,False,Positive,0.291,249,49.91,Low,Offer proactive update,,0.991,quick note on ticket 093289: thanks for clarifying the issue. any ideas?
CONV-002126,MSG-002126-07,,7,2026-04-15 18:59:01,Email,Employee,Customer Support,CUST-0167,Hana Mansour,Employee 126,"Looking at request 101208, The previous agent said they would check this; that was a historical note.",0,False,,,,8,,USD,not_applicable,False,False,Concerned,0.803,999,684.05,Low,Monitor,,0.957,"looking at request 101208, the previous agent said they would check this; that was a historical note."
CONV-002127,MSG-002127-01,,1,2026-01-20 03:50:00,WhatsApp,Employee,Product Support,CUST-0928,Tarek Tawfik,Employee 127,"If the review is approved, the access request could be arranged later.",0,False,,,,24,,USD,not_applicable,False,False,Frustrated,0.792,29,6.96,High,Respond normally,,0.99,"if the review is approved, the access request could be arranged later."
CONV-002127,MSG-002127-02,,2,2026-01-20 03:54:00,WhatsApp,Customer,Product Support,CUST-0928,Tarek Tawfik,Employee 127,"On the support thread, the request is currently under review.",0,False,,,,24,,USD,not_applicable,False,False,Frustrated,0.13,0,0.0,Medium,Escalate to owner,,0.952,"on the support thread, the request is currently under review."
CONV-002127,MSG-002127-03,,3,2026-01-20 03:58:00,WhatsApp,Employee,Product Support,CUST-0928,Tarek Tawfik,Employee 127,Regarding reference 124965: Thanks for clarifying the issue.,0,False,,,,72,,USD,not_applicable,False,False,Positive,0.905,999,232.13,High,Offer proactive update,,0.985,regarding reference 124965: thanks for clarifying the issue.
CONV-002127,MSG-002127-04,PROM-002127-04,4,2026-01-20 04:17:00,WhatsApp,Customer,Product Support,CUST-0928,Tarek Tawfik,Employee 127,"On the support thread, I’m going to ask our security team to verify the login then circle back here.",1,False,ask our security team to verify the login,,none,24,,USD,commitment_open,False,False,Frustrated,0.646,49,44.75,Low,Offer proactive update,Follow-up,0.964,"on the support thread, i’m going to ask our security team to verify the login then circle back here."
CONV-002127,MSG-002127-05,,5,2026-01-20 04:26:00,WhatsApp,Customer,Product Support,CUST-0928,Tarek Tawfik,Employee 127,I understand another specialist will check the export job; no owner is assigned here yet.,0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.631,999,945.71,Low,Escalate to owner,,0.994,i understand another specialist will check the export job; no owner is assigned here yet.
CONV-002127,MSG-002127-06,,6,2026-01-20 04:26:01,WhatsApp,Employee,Product Support,CUST-0928,Tarek Tawfik,Employee 127,"Looking at request 148722, The previous agent said they would check this; that was a historical note.",0,False,,,,8,,USD,not_applicable,False,False,Positive,0.03,0,0.0,Low,Monitor,,0.933,"looking at request 148722, the previous agent said they would check this; that was a historical note."
CONV-002128,MSG-002128-01,,1,2026-03-31 10:54:00,CRM Ticket,Customer,Account Management,CUST-0465,Lina Hamdy,Employee 128,"Looking at request 156641, This feature is available on the current plan.",0,False,,,,72,,USD,not_applicable,False,False,Frustrated,0.809,999,258.99,Low,Escalate to owner,,0.977,"looking at request 156641, this feature is available on the current plan."
CONV-002128,MSG-002128-02,,2,2026-03-31 11:03:00,CRM Ticket,Customer,Account Management,CUST-0465,Lina Hamdy,Employee 128,"Looking at request 164560, The charge appeared on the latest statement.",0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.088,499,440.69,High,Monitor,,0.956,"looking at request 164560, the charge appeared on the latest statement."
CONV-002128,MSG-002128-03,,3,2026-03-31 11:22:00,CRM Ticket,Employee,Account Management,CUST-0465,Lina Hamdy,Employee 128,"Could you send the delivery case tomorrow, or should we wait for approval?",0,False,,,,72,,USD,not_applicable,False,False,Concerned,0.754,49,25.44,Medium,Offer proactive update,,0.963,"could you send the delivery case tomorrow, or should we wait for approval?"
CONV-002128,MSG-002128-04,,4,2026-03-31 11:36:00,CRM Ticket,Customer,Account Management,CUST-0465,Lina Hamdy,Employee 128,Regarding reference 180398: The charge appeared on the latest statement.,0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.475,79,52.85,High,Escalate to owner,,0.987,regarding reference 180398: the charge appeared on the latest statement.
CONV-002128,MSG-002128-05,,5,2026-03-31 11:36:01,CRM Ticket,Customer,Account Management,CUST-0465,Lina Hamdy,Employee 128,"In this account context, Hi, Please confirm the last four digits.",0,False,,,,12,,USD,not_applicable,False,False,Frustrated,0.548,99,26.91,Medium,Respond normally,,0.954,"in this account context, hi, please confirm the last four digits."
CONV-002129,MSG-002129-01,,1,2026-05-11 14:12:00,Email,Customer,Product Support,CUST-0544,Mariam Yassin,Employee 129,"If the review is approved, the subscription change could be arranged later.",0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.0,499,247.02,Low,Offer proactive update,,0.982,"if the review is approved, the subscription change could be arranged later."
CONV-002129,MSG-002129-02,PROM-002129-02,2,2026-05-11 14:26:00,Email,Employee,Product Support,CUST-0544,Mariam Yassin,Employee 129,"Looking at request 204155, ill make sure I review the account history — today. thx",1,True,review the account history,today,relative,72,25.0,USD,commitment_open,False,False,Positive,0.474,29,7.19,Medium,Offer proactive update,Investigation,0.975,"looking at request 204155, ill make sure i review the account history — today. thx"
CONV-002129,MSG-002129-03,,3,2026-05-11 14:26:01,Email,Employee,Product Support,CUST-0544,Mariam Yassin,Employee 129,"If the review is approved, the export job could be arranged later.",0,False,,,,4,,USD,not_applicable,False,False,Concerned,0.551,79,70.54,Low,Offer proactive update,,0.966,"if the review is approved, the export job could be arranged later."
CONV-002129,MSG-002129-04,PROM-002129-04,4,2026-05-11 14:54:00,Email,Customer,Product Support,CUST-0544,Mariam Yassin,Employee 129,Regarding reference 219993: I’ll send the corrected invoice — within 24 hours.,1,False,send the corrected invoice,within 24 hours,sla-like,8,12.0,USD,completed,False,True,Concerned,0.266,0,0.0,Medium,Monitor,Communication,0.943,regarding reference 219993: i’ll send the corrected invoice — within 24 hours.
CONV-002130,MSG-002130-01,,1,2026-08-01 06:40:00,Live Chat,Employee,Fraud & Risk,CUST-0624,Mariam Yassin,Employee 130,Quick note on ticket 227912: Please confirm the last four digits.,0,False,,,,8,,USD,not_applicable,False,False,Frustrated,0.984,999,401.48,Low,Escalate to owner,,0.924,quick note on ticket 227912: please confirm the last four digits.
CONV-002130,MSG-002130-02,,2,2026-08-01 06:44:00,Live Chat,Employee,Fraud & Risk,CUST-0624,Mariam Yassin,Employee 130,The published SLA says the team will review the delivery case within the stated window.,0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.244,49,47.0,High,Respond normally,,0.989,the published sla says the team will review the delivery case within the stated window.
CONV-002130,MSG-002130-03,,3,2026-08-01 06:58:00,Live Chat,Employee,Fraud & Risk,CUST-0624,Mariam Yassin,Employee 130,The published SLA says the team will review the refund review within the stated window.,0,False,,,,72,,USD,not_applicable,False,False,Frustrated,0.586,499,484.31,Low,Escalate to owner,,0.928,the published sla says the team will review the refund review within the stated window.
CONV-002130,MSG-002130-04,,4,2026-08-01 07:07:00,Live Chat,Customer,Fraud & Risk,CUST-0624,Mariam Yassin,Employee 130,"For the record, Hi, This feature is available on the current plan.",0,False,,,,24,,USD,not_applicable,False,False,Concerned,0.502,149,117.78,Low,Respond normally,,0.981,"for the record, hi, this feature is available on the current plan."
CONV-002131,MSG-002131-01,,1,2026-03-31 10:37:00,WhatsApp,Employee,Tier 2 Engineering,CUST-0439,Rania Sayed,Employee 131,"Could you send the subscription change tomorrow, or should we wait for approval?",0,False,,,,72,,USD,not_applicable,False,False,Positive,0.802,249,138.57,Low,Offer proactive update,,0.953,"could you send the subscription change tomorrow, or should we wait for approval?"
CONV-002131,MSG-002131-02,,2,2026-03-31 10:41:00,WhatsApp,Employee,Tier 2 Engineering,CUST-0439,Rania Sayed,Employee 131,"Could you send the export job tomorrow, or should we wait for approval?",0,False,,,,48,,USD,not_applicable,False,False,Concerned,0.317,249,163.23,Medium,Escalate to owner,,0.92,"could you send the export job tomorrow, or should we wait for approval?"
CONV-002131,MSG-002131-03,,3,2026-03-31 10:55:00,WhatsApp,Customer,Tier 2 Engineering,CUST-0439,Rania Sayed,Employee 131,The platform will automatically update the ticket when the refund review finishes.,0,False,,,,72,,USD,not_applicable,False,False,Frustrated,0.678,499,116.24,Medium,Respond normally,,0.924,the platform will automatically update the ticket when the refund review finishes.
CONV-002131,MSG-002131-04,PROM-002131-04,4,2026-03-31 11:04:00,WhatsApp,Employee,Tier 2 Engineering,CUST-0439,Rania Sayed,Employee 131,"On the current thread (283345), i’ll personally send a written explanation — tomorrow.",1,False,send a written explanation,tomorrow,relative,72,12.0,USD,missed,True,True,Neutral,0.637,79,55.72,Medium,Monitor,Resolution,0.949,"on the current thread (283345), i’ll personally send a written explanation — tomorrow."
CONV-002131,MSG-002131-05,,5,2026-03-31 11:33:00,WhatsApp,Customer,Tier 2 Engineering,CUST-0439,Rania Sayed,Employee 131,Regarding reference 291264: The previous update was recorded on the ticket.,0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.802,249,230.36,High,Offer proactive update,,0.93,regarding reference 291264: the previous update was recorded on the ticket.
CONV-002131,MSG-002131-06,,6,2026-03-31 11:33:01,WhatsApp,Customer,Tier 2 Engineering,CUST-0439,Rania Sayed,Employee 131,"For the record, I can see the account details here.",0,False,,,,48,,USD,not_applicable,False,False,Concerned,0.903,79,62.87,Low,Escalate to owner,,0.96,"for the record, i can see the account details here."
CONV-002131,MSG-002131-07,PROM-002131-07,7,2026-03-31 11:33:02,WhatsApp,Customer,Tier 2 Engineering,CUST-0439,Rania Sayed,Employee 131,"In this account context, ill raise this with the engineering queue today, then ill update u. thx",1,False,raise this with the engineering queue,today,relative,24,250.0,USD,commitment_open,False,False,Neutral,0.56,0,0.0,High,Offer proactive update,Fulfillment,0.953,"in this account context, ill raise this with the engineering queue today, then ill update u. thx"
CONV-002132,MSG-002132-01,,1,2026-04-09 14:45:00,Email,Employee,Retention,CUST-0427,Hana Mansour,Employee 132,"For case 315021, this feature is available on the current plan.",0,False,,,,12,,USD,not_applicable,False,False,Concerned,0.853,249,240.87,High,Offer proactive update,,0.924,"for case 315021, this feature is available on the current plan."
CONV-002132,MSG-002132-02,,2,2026-04-09 14:54:00,Email,Customer,Retention,CUST-0427,Hana Mansour,Employee 132,The published SLA says the team will review the access request within the stated window.,0,False,,,,4,,USD,not_applicable,False,False,Concerned,0.618,149,146.1,Low,Escalate to owner,,0.964,the published sla says the team will review the access request within the stated window.
CONV-002133,MSG-002133-01,,1,2026-04-13 10:21:00,WhatsApp,Employee,Product Support,CUST-0758,Khaled Kamel,Employee 133,The published SLA says the team will review the invoice within the stated window.,0,False,,,,12,,USD,not_applicable,False,False,Concerned,0.201,999,375.23,Low,Monitor,,0.979,the published sla says the team will review the invoice within the stated window.
CONV-002133,MSG-002133-02,,2,2026-04-13 10:30:00,WhatsApp,Employee,Product Support,CUST-0758,Khaled Kamel,Employee 133,"If the review is approved, the refund review could be arranged later.",0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.072,249,66.82,Low,Respond normally,,0.976,"if the review is approved, the refund review could be arranged later."
CONV-002133,MSG-002133-03,,3,2026-04-13 10:33:00,WhatsApp,Employee,Product Support,CUST-0758,Khaled Kamel,Employee 133,"Quick note on ticket 346697: The request is waiting for approval, so no action has been assigned to me.",0,False,,,,48,,USD,not_applicable,False,False,Concerned,0.338,999,466.02,Low,Respond normally,,0.987,"quick note on ticket 346697: the request is waiting for approval, so no action has been assigned to me."
CONV-002133,MSG-002133-04,,4,2026-04-13 10:33:01,WhatsApp,Employee,Product Support,CUST-0758,Khaled Kamel,Employee 133,Quick note on ticket 354616: The request is currently under review.,0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.056,149,59.84,Medium,Escalate to owner,,0.958,quick note on ticket 354616: the request is currently under review.
CONV-002134,MSG-002134-01,,1,2026-06-27 09:07:00,CRM Ticket,Employee,Tier 2 Engineering,CUST-0805,Lina Hamdy,Employee 134,The previous note said someone would follow up about the invoice.,0,False,,,,12,,USD,not_applicable,False,False,Concerned,0.267,499,471.71,Medium,Offer proactive update,,0.974,the previous note said someone would follow up about the invoice.
CONV-002134,MSG-002134-02,,2,2026-06-27 09:11:00,CRM Ticket,Customer,Tier 2 Engineering,CUST-0805,Lina Hamdy,Employee 134,The platform will automatically update the ticket when the delivery case finishes.,0,False,,,,12,,USD,not_applicable,False,False,Positive,0.585,99,41.92,Low,Offer proactive update,,0.982,the platform will automatically update the ticket when the delivery case finishes.
CONV-002134,MSG-002134-03,PROM-002134-03,3,2026-06-27 09:25:00,CRM Ticket,Customer,Tier 2 Engineering,CUST-0805,Lina Hamdy,Employee 134,"On the support thread, I will share the diagnostic notes today. thx",1,False,share the diagnostic notes,today,relative,24,,USD,missed,True,False,Concerned,0.281,999,308.9,Low,Respond normally,Resolution,0.991,"on the support thread, i will share the diagnostic notes today. thx"
CONV-002134,MSG-002134-04,,4,2026-06-27 09:49:00,CRM Ticket,Employee,Tier 2 Engineering,CUST-0805,Lina Hamdy,Employee 134,"If the review is approved, the access request could be arranged later.",0,False,,,,8,,USD,not_applicable,False,False,Frustrated,0.583,99,27.3,Medium,Offer proactive update,,0.929,"if the review is approved, the access request could be arranged later."
CONV-002134,MSG-002134-05,,5,2026-06-27 09:49:01,CRM Ticket,Customer,Tier 2 Engineering,CUST-0805,Lina Hamdy,Employee 134,The platform will automatically update the ticket when the subscription change finishes.,0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.425,0,0.0,Medium,Respond normally,,0.936,the platform will automatically update the ticket when the subscription change finishes.
CONV-002134,MSG-002134-06,,6,2026-06-27 10:17:00,CRM Ticket,Employee,Tier 2 Engineering,CUST-0805,Lina Hamdy,Employee 134,"If the review is approved, the refund review could be arranged later.",0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.122,79,18.71,Low,Offer proactive update,,0.96,"if the review is approved, the refund review could be arranged later."
CONV-002134,MSG-002134-07,,7,2026-06-27 10:17:01,CRM Ticket,Customer,Tier 2 Engineering,CUST-0805,Lina Hamdy,Employee 134,"If the review is approved, the refund review could be arranged later.",0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.551,0,0.0,Medium,Escalate to owner,,0.993,"if the review is approved, the refund review could be arranged later."
CONV-002135,MSG-002135-01,,1,2026-01-05 13:02:00,In-App Support,Employee,Account Management,CUST-0355,Layla Ibrahim,Employee 135,I understand another specialist will check the invoice; no owner is assigned here yet.,0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.379,499,178.27,Low,Respond normally,,0.954,i understand another specialist will check the invoice; no owner is assigned here yet.
CONV-002135,MSG-002135-02,,2,2026-01-05 13:16:00,In-App Support,Customer,Account Management,CUST-0355,Layla Ibrahim,Employee 135,The published SLA says the team will review the refund review within the stated window.,0,False,,,,72,,USD,not_applicable,False,False,Positive,0.98,999,528.92,Low,Escalate to owner,,0.955,the published sla says the team will review the refund review within the stated window.
CONV-002135,MSG-002135-03,,3,2026-01-05 13:20:00,In-App Support,Customer,Account Management,CUST-0355,Layla Ibrahim,Employee 135,The published SLA says the team will review the export job within the stated window.,0,False,,,,72,,USD,not_applicable,False,False,Concerned,0.569,79,19.93,Low,Escalate to owner,,0.943,the published sla says the team will review the export job within the stated window.
CONV-002135,MSG-002135-04,,4,2026-01-05 13:20:01,In-App Support,Customer,Account Management,CUST-0355,Layla Ibrahim,Employee 135,The previous note said someone would follow up about the subscription change.,0,False,,,,12,,USD,not_applicable,False,False,Positive,0.692,499,226.65,Medium,Respond normally,,0.961,the previous note said someone would follow up about the subscription change.
CONV-002136,MSG-002136-01,,1,2026-04-25 14:06:00,Email,Customer,Sales Operations,CUST-0782,Nour Nasser,Employee 136,"In this account context, Thanks for clarifying the issue.",0,False,,,,8,,USD,not_applicable,False,False,Positive,0.29,29,16.0,Low,Offer proactive update,,0.944,"in this account context, thanks for clarifying the issue."
CONV-002136,MSG-002136-02,,2,2026-04-25 14:20:00,Email,Customer,Sales Operations,CUST-0782,Nour Nasser,Employee 136,The published SLA says the team will review the delivery case within the stated window.,0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.086,999,695.89,Low,Monitor,,0.925,the published sla says the team will review the delivery case within the stated window.
CONV-002136,MSG-002136-03,,3,2026-04-25 14:34:00,Email,Employee,Sales Operations,CUST-0782,Nour Nasser,Employee 136,The previous note said someone would follow up about the invoice.,0,False,,,,72,,USD,not_applicable,False,False,Frustrated,0.031,499,110.01,Medium,Escalate to owner,,0.936,the previous note said someone would follow up about the invoice.
CONV-002136,MSG-002136-04,,4,2026-04-25 14:34:01,Email,Customer,Sales Operations,CUST-0782,Nour Nasser,Employee 136,The previous note said someone would follow up about the subscription change.,0,False,,,,4,,USD,not_applicable,False,False,Positive,0.571,249,94.42,Low,Escalate to owner,,0.949,the previous note said someone would follow up about the subscription change.
CONV-002136,MSG-002136-05,PROM-002136-05,5,2026-04-25 14:34:02,Email,Customer,Sales Operations,CUST-0782,Nour Nasser,Employee 136,"For the record, I’m going to share the diagnostic notes within 24 hours, then ill update u. thx",1,False,share the diagnostic notes,within 24 hours,sla-like,12,250.0,USD,in_progress,False,False,Concerned,0.204,79,38.33,Low,Monitor,Follow-up,0.969,"for the record, i’m going to share the diagnostic notes within 24 hours, then ill update u. thx"
CONV-002136,MSG-002136-06,,6,2026-04-25 15:16:00,Email,Customer,Sales Operations,CUST-0782,Nour Nasser,Employee 136,The published SLA says the team will review the refund review within the stated window.,0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.556,999,984.05,High,Monitor,,0.979,the published sla says the team will review the refund review within the stated window.
CONV-002136,MSG-002136-07,,7,2026-04-25 15:16:01,Email,Employee,Sales Operations,CUST-0782,Nour Nasser,Employee 136,"If the review is approved, the refund review could be arranged later.",0,False,,,,72,,USD,not_applicable,False,False,Positive,0.813,99,71.41,Medium,Escalate to owner,,0.992,"if the review is approved, the refund review could be arranged later."
CONV-002136,MSG-002136-08,,8,2026-04-25 15:44:00,Email,Employee,Sales Operations,CUST-0782,Nour Nasser,Employee 136,"On the current thread (505077), Thanks for clarifying the issue.",0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.367,249,200.12,High,Escalate to owner,,0.963,"on the current thread (505077), thanks for clarifying the issue."
CONV-002136,MSG-002136-09,PROM-002136-09,9,2026-04-25 15:44:01,Email,Customer,Sales Operations,CUST-0782,Nour Nasser,Employee 136,Regarding reference 512996: I can take this forward and attach the requested export and update you once I have news.,1,False,attach the requested export,,none,12,,USD,commitment_open,False,False,Frustrated,0.807,999,247.33,Low,Monitor,Fulfillment,0.993,regarding reference 512996: i can take this forward and attach the requested export and update you once i have news.
CONV-002137,MSG-002137-01,PROM-002137-01,1,2026-06-19 13:43:00,In-App Support,Customer,Technical Support,CUST-0566,Karim Fahmy,Employee 137,"On the current thread (520915), I’m going to check the delivery scan then circle back here. thx",1,False,check the delivery scan,,none,48,250.0,USD,commitment_open,False,False,Concerned,0.855,99,80.0,Low,Respond normally,Investigation,0.966,"on the current thread (520915), i’m going to check the delivery scan then circle back here. thx"
CONV-002137,MSG-002137-02,,2,2026-06-19 13:47:00,In-App Support,Employee,Technical Support,CUST-0566,Karim Fahmy,Employee 137,"Could you send the access request tomorrow, or should we wait for approval?",0,False,,,,12,,USD,not_applicable,False,False,Frustrated,0.727,0,0.0,Medium,Offer proactive update,,0.949,"could you send the access request tomorrow, or should we wait for approval?"
CONV-002137,MSG-002137-03,,3,2026-06-19 14:01:00,In-App Support,Employee,Technical Support,CUST-0566,Karim Fahmy,Employee 137,Regarding reference 536753: Please confirm the last four digits.,0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.327,249,188.1,Low,Respond normally,,0.985,regarding reference 536753: please confirm the last four digits.
CONV-002137,MSG-002137-04,,4,2026-06-19 14:25:00,In-App Support,Employee,Technical Support,CUST-0566,Karim Fahmy,Employee 137,Regarding reference 544672: The previous agent said they would check this; that was a historical note.,0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.437,149,110.65,Medium,Escalate to owner,,0.921,regarding reference 544672: the previous agent said they would check this; that was a historical note.
CONV-002137,MSG-002137-05,,5,2026-06-19 14:25:01,In-App Support,Customer,Technical Support,CUST-0566,Karim Fahmy,Employee 137,Quick note on ticket 552591: I can see the account details here. Any ideas?,0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.991,499,193.72,High,Respond normally,,0.936,quick note on ticket 552591: i can see the account details here. any ideas?
CONV-002138,MSG-002138-01,,1,2026-01-09 12:35:00,Phone Call Transcript,Employee,Customer Support,CUST-0376,Samir Fouad,Employee 138,"Could you send the refund review tomorrow, or should we wait for approval?",0,False,,,,12,,USD,not_applicable,False,False,Frustrated,0.289,49,38.46,Low,Respond normally,,0.937,"could you send the refund review tomorrow, or should we wait for approval?"
CONV-002138,MSG-002138-02,,2,2026-01-09 12:41:00,Phone Call Transcript,Customer,Customer Support,CUST-0376,Samir Fouad,Employee 138,"For case 568429, the delivery was scanned at the regional hub.",0,False,,,,12,,USD,not_applicable,False,False,Positive,0.874,999,763.41,Low,Monitor,,0.935,"for case 568429, the delivery was scanned at the regional hub."
CONV-002138,MSG-002138-03,,3,2026-01-09 12:47:00,Phone Call Transcript,Customer,Customer Support,CUST-0376,Samir Fouad,Employee 138,"For the record, The request is currently under review.",0,False,,,,72,,USD,not_applicable,False,False,Positive,0.362,999,865.07,Low,Escalate to owner,,0.979,"for the record, the request is currently under review."
CONV-002138,MSG-002138-04,,4,2026-01-09 12:47:01,Phone Call Transcript,Employee,Customer Support,CUST-0376,Samir Fouad,Employee 138,The published SLA says the team will review the refund review within the stated window.,0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.936,999,873.84,High,Monitor,,0.949,the published sla says the team will review the refund review within the stated window.
CONV-002138,MSG-002138-05,,5,2026-01-09 13:11:00,Phone Call Transcript,Customer,Customer Support,CUST-0376,Samir Fouad,Employee 138,"On the current thread (592186), Would it be possible for someone to look into the plan change today?",0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.641,29,20.98,Medium,Respond normally,,0.943,"on the current thread (592186), would it be possible for someone to look into the plan change today?"
CONV-002138,MSG-002138-06,,6,2026-01-09 13:20:00,Phone Call Transcript,Customer,Customer Support,CUST-0376,Samir Fouad,Employee 138,The platform will automatically update the ticket when the delivery case finishes.,0,False,,,,72,,USD,not_applicable,False,False,Concerned,0.379,99,58.36,Medium,Respond normally,,0.922,the platform will automatically update the ticket when the delivery case finishes.
CONV-002138,MSG-002138-07,PROM-002138-07,7,2026-01-09 13:20:01,Phone Call Transcript,Customer,Customer Support,CUST-0376,Samir Fouad,Employee 138,"In this account context, leave this with me — i’ll ask our security team to verify the login by friday.",1,True,ask our security team to verify the login,by Friday,calendar,48,250.0,USD,missed,True,False,Concerned,0.277,99,78.96,Medium,Monitor,Resolution,0.977,"in this account context, leave this with me — i’ll ask our security team to verify the login by friday."
CONV-002139,MSG-002139-01,,1,2026-02-22 12:32:00,In-App Support,Employee,Subscription Management,CUST-0181,Omar Rashad,Employee 139,The published SLA says the team will review the invoice within the stated window.,0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.495,1999,1085.45,Medium,Respond normally,,0.962,the published sla says the team will review the invoice within the stated window.
CONV-002139,MSG-002139-02,,2,2026-02-22 12:46:00,In-App Support,Employee,Subscription Management,CUST-0181,Omar Rashad,Employee 139,Regarding reference 623862: I can see the account details here. Any ideas?,0,False,,,,4,,USD,not_applicable,False,False,Frustrated,0.858,99,51.93,Medium,Offer proactive update,,0.994,regarding reference 623862: i can see the account details here. any ideas?
CONV-002140,MSG-002140-01,PROM-002140-01,1,2026-01-23 09:55:00,Phone Call Transcript,Customer,Account Management,CUST-0161,Omar Rashad,Employee 140,"On the support thread, Hi — Let me coordinate the refund review today.",1,False,coordinate the refund review,today,relative,8,25.0,USD,completed,False,False,Neutral,0.875,999,768.61,Medium,Respond normally,Investigation,0.962,"on the support thread, hi — let me coordinate the refund review today."
CONV-002140,MSG-002140-02,,2,2026-01-23 09:59:00,Phone Call Transcript,Customer,Account Management,CUST-0161,Omar Rashad,Employee 140,"Looking at request 639700, The charge appeared on the latest statement.",0,False,,,,12,,USD,not_applicable,False,False,Frustrated,0.252,29,27.17,Low,Monitor,,0.99,"looking at request 639700, the charge appeared on the latest statement."
CONV-002141,MSG-002141-01,,1,2026-06-25 06:36:00,Live Chat,Customer,Subscription Management,CUST-0801,Omar Rashad,Employee 141,The published SLA says the team will review the delivery case within the stated window.,0,False,,,,12,,USD,not_applicable,False,False,Concerned,0.203,0,0.0,High,Respond normally,,0.943,the published sla says the team will review the delivery case within the stated window.
CONV-002141,MSG-002141-02,,2,2026-06-25 06:42:00,Live Chat,Customer,Subscription Management,CUST-0801,Omar Rashad,Employee 141,"In this account context, The previous update was recorded on the ticket.",0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.612,249,133.62,Low,Escalate to owner,,0.943,"in this account context, the previous update was recorded on the ticket."
CONV-002141,MSG-002141-03,PROM-002141-03,3,2026-06-25 07:04:00,Live Chat,Employee,Subscription Management,CUST-0801,Omar Rashad,Employee 141,"For case 663457, I will call you with the outcome later this week, then I’ll update you.",1,False,call you with the outcome,later this week,relative,48,49.0,USD,commitment_open,False,False,Neutral,0.96,49,25.99,High,Respond normally,Communication,0.925,"for case 663457, i will call you with the outcome later this week, then i’ll update you."
